date,exercise,sets,reps,weight
16/07/2024,bench press,3,6,50
16/07/2024,lats pull-down,3,6,50
16/07/2024,military press,3,8,10
16/07/2024,squat,3,8,20
16/07/2024,seated hamstring curl machine,3,8,40
18/07/2024,american kettlebell swing,3,7,16
23/07/2024,bench press,3,6,50
23/07/2024,lats pull-down,3,8,45
23/07/2024,seated cable row,1,12,30
23/07/2024,seated cable row,1,10,35
23/07/2024,seated cable row,1,8,40
23/07/2024,military press,3,10,30
23/07/2024,dumbbell front raise,3,10,7.5
23/07/2024,dumbbell lateral fly,3,10,5
24/07/2024,squat,3,8,16
24/07/2024,bulgarian split squat,3,6,16
24/07/2024,seated hamstring curl machine,4,8,40
24/07/2024,hip thrust w/ dumbbell,4,8,20
24/07/2024,hip abduction,4,8,60
24/07/2024,hip adduction,4,8,50
24/07/2024,calf raise,4,8,16
29/07/2024,bench press,5,5,45
29/07/2024,dumbbell row,3,6,18
29/07/2024,bent over row w/ bar,3,6,35
06/08/2024,bench press,6,5,52.5
06/08/2024,lats pull-down,4,6,50
06/08/2024,dumbbell row,4,6,20
06/08/2024,seated cable row,4,6,40
06/08/2024,military press,1,6,27.5
06/08/2024,military press,1,6,30
06/08/2024,military press,1,6,32.5
06/08/2024,military press,1,6,32.5
07/08/2024,squat,4,8,16
07/08/2024,hip thrust w/ bar,2,8,40
07/08/2024,split stance romanian deadlift,1,20,7.5
07/08/2024,split stance romanian deadlift,1,20,10
07/08/2024,split stance romanian deadlift,1,20,10
07/08/2024,hip abduction,3,10,60
07/08/2024,hip adduction,3,10,50
07/08/2024,calf raise,4,10,20
12/08/2024,bench press,4,6,50
12/08/2024,bench press,1,6,55
12/08/2024,incline dumbbell press,4,5,12
12/08/2024,dumbbell row,2,24,16
12/08/2024,forward lunge,3,17,16
12/08/2024,calf raise,4,10,12
12/08/2024,dumbbell lats pullover,3,10,12
12/08/2024,bent over row w/ bar,3,10,35
14/08/2024,military press,4,6,35
14/08/2024,arnold press,3,6,10
14/08/2024,dumbbell front raise,3,6,7
14/08/2024,dumbbell lateral fly,3,6,5
14/08/2024,dumbbell rear fly,3,6,5
14/08/2024,squat,4,6,16
14/08/2024,rear lunge,3,10,7.5
14/08/2024,american kettlebell swing,3,10,16
26/08/2024,bench press,3,8,50
26/08/2024,bench press,1,8,55
26/08/2024,incline bar press,4,5,30
26/08/2024,lats pull-down,4,8,50
26/08/2024,bent over row w/ bar,1,8,35
26/08/2024,bent over row w/ bar,3,8,37.5
26/08/2024,seated cable row,3,8,40
26/08/2024,dumbbell row,3,8,17.5
26/08/2024,forward lunge,3,20,12
26/08/2024,hip abduction,3,10,60
26/08/2024,hip adduction,3,10,50
26/08/2024,calf raise,4,10,16
26/08/2024,deficit bulgarian split squat,2,20,12
28/08/2024,military press,4,8,30
28/08/2024,arnold press,3,8,10
28/08/2024,dumbbell front raise,3,6,5
28/08/2024,dumbbell lateral fly,3,6,5
28/08/2024,dumbbell rear fly,3,6,5
28/08/2024,squat,3,10,12
28/08/2024,spanish squat,3,10,5
28/08/2024,rear lunge,3,20,7.5
02/09/2024,bench press,1,8,50
02/09/2024,bench press,3,8,55
02/09/2024,incline bar press,1,8,30
02/09/2024,incline bar press,3,8,35
02/09/2024,lats pull-down,4,8,50
02/09/2024,bent over row w/ bar,1,8,30
02/09/2024,bent over row w/ bar,3,8,40
02/09/2024,seated cable row,3,8,40
02/09/2024,dumbbell row,3,8,20
02/09/2024,hammer curl,4,10,10
02/09/2024,dumbbell lateral fly,4,10,5
04/09/2024,squat,3,10,20
04/09/2024,spanish squat,3,10,5
04/09/2024,rear lunge,3,20,7.5
04/09/2024,seated hamstring curl machine,3,10,50
04/09/2024,calf raise,3,10,7.5
07/09/2024,side bend,2,15,20
09/09/2024,bench press,1,6,55
09/09/2024,bench press,3,6,60
09/09/2024,incline bar press,4,5,40
09/09/2024,lats pull-down,4,6,60
09/09/2024,dumbbell row,3,8,22.5
09/09/2024,seated cable row,2,6,45
09/09/2024,seated cable row,1,6,50
09/09/2024,dumbbell lats pullover,3,8,15
09/09/2024,forward lunge,1,20,17.5
09/09/2024,forward lunge,2,20,15
09/09/2024,deficit bulgarian split squat,3,8,12
09/09/2024,calf raise,2,12,12
09/09/2024,calf raise,1,12,20

